ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
11,"Rune Factory 3 Special
Daily Deal
new historical low","-60,00%","R$ 55,99",88.73%,Sep 2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
12,"Syberia: The World Before
Daily Deal
new historical low","-80,00%","R$ 21,80",87.17%,03/2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:14 UTC
7 November 2024 at 15:02:14 GMT-3"
13,"Age of Mythology: Retold
Daily Deal
new historical low","-20,00%","R$ 79,99",86.78%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
14,"Coffee Caravan
Daily Deal
new historical low","-25,00%","R$ 28,86",86.04%,May 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","1 November 2024 at 17:03:10 UTC
1 November 2024 at 14:03:10 GMT-3"
15,"Garfield Kart - Furious Racing
Daily Deal
new historical low","-93,00%","R$ 2,79",85.74%,11/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
16,"Rune Factory 4 Special
Daily Deal
new historical low","-70,00%","R$ 35,99",84.01%,Dec 2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:04 UTC
5 November 2024 at 15:02:04 GMT-3"
17,"BUTCHER
Daily Deal
new historical low","-85,00%","R$ 2,99",81.94%,Oct 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
18,"STORY OF SEASONS: Pioneers of Olive Town
Daily Deal
new historical low","-65,00%","R$ 55,99",80.51%,Sep 2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:02:39 UTC
8 November 2024 at 15:02:39 GMT-3"
19,"Resident Evil 4
new historical low","-50,00%","R$ 84,50",96.30%,03/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
20,"Ghost Trick: Phantom Detective
new historical low","-50,00%","R$ 64,50",94.06%,06/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:17 UTC
4 November 2024 at 15:24:17 GMT-3"
21,"Car Mechanic Simulator 2021
new historical low","-62,00%","R$ 28,11",93.75%,Aug 2021,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
22,"The Legend of Heroes: Trails in the Sky SC
Daily Deal","-35,00%","R$ 45,49",93.67%,Oct 2015,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:03:02 UTC
5 November 2024 at 15:03:02 GMT-3"
23,"Insomnia: Theater in the Head
new historical low","-26,00%","R$ 6,46",92.84%,Dec 2022,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
24,"Little Kitty, Big City
new historical low","-30,00%","R$ 51,79",92.65%,May 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:25 UTC
5 November 2024 at 15:02:25 GMT-3"
25,"Maitetsu:Pure Station
new historical low","-66,00%","R$ 50,14",92.63%,Sep 2018,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
26,"Mortal Sin
new historical low","-33,00%","R$ 40,19",92.22%,03/2023,"10 November 2024 at 02:00:29 UTC
9 November 2024 at 23:00:29 GMT-3","6 November 2024 at 18:02:45 UTC
6 November 2024 at 15:02:45 GMT-3"
27,"Teenage Mutant Ninja Turtles: Shredder's Revenge
Midweek Deal","-35,00%","R$ 61,74",91.79%,06/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
28,"The Legend of Heroes: Trails of Cold Steel
Daily Deal","-50,00%","R$ 36,49",91.47%,Aug 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:02:53 UTC
8 November 2024 at 15:02:53 GMT-3"
29,"SENRAN KAGURA ESTIVAL VERSUS
Daily Deal","-70,00%","R$ 17,39",91.09%,03/2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
30,"SENRAN KAGURA SHINOVI VERSUS
Daily Deal","-60,00%","R$ 15,19",91.09%,06/2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:10 UTC
5 November 2024 at 15:02:10 GMT-3"
31,"ABZU
Daily Deal","-75,00%","R$ 9,24",90.85%,Aug 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
32,"The Legend of Heroes: Trails in the Sky
Daily Deal","-50,00%","R$ 18,49",90.84%,07/2014,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:31 UTC
5 November 2024 at 15:02:31 GMT-3"
33,"DEATH STRANDING DIRECTOR'S CUT
Midweek Deal","-50,00%","R$ 79,50",90.83%,03/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
34,"Who's Lila?
new historical low","-50,00%","R$ 12,44",90.73%,Feb 2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:21:51 UTC
28 October 2024 at 14:21:51 GMT-3"
35,"Killer Frequency
new historical low","-66,00%","R$ 30,26",90.54%,06/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
36,"Streets of Rage 4
Midweek Deal","-60,00%","R$ 36,98",90.43%,Apr 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:24 UTC
5 November 2024 at 15:02:24 GMT-3"
37,"The Cosmic Wheel Sisterhood
new historical low","-50,00%","R$ 27,49",90.41%,Aug 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
38,"American Arcadia
new historical low","-35,00%","R$ 38,99",90.24%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:53 UTC
29 October 2024 at 14:02:53 GMT-3"
39,"Jusant
new historical low","-40,00%","R$ 52,49",90.12%,Oct 2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
40,"The Legend of Heroes: Trails of Cold Steel II
Daily Deal","-50,00%","R$ 36,49",89.70%,Feb 2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:50 UTC
29 October 2024 at 14:02:50 GMT-3"
41,"The Legend of Heroes: Trails in the Sky the 3rd
Daily Deal","-25,00%","R$ 41,99",89.70%,May 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
42,"Fate/EXTELLA LINK
Daily Deal","-70,00%","R$ 28,19",89.62%,03/2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","27 October 2024 at 18:05:04 UTC
27 October 2024 at 15:05:04 GMT-3"
43,"Kill The Crows
new historical low","-40,00%","R$ 10,19",89.60%,Aug 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
44,"The Operator
new historical low","-15,00%","R$ 37,81",89.58%,07/2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:24 UTC
5 November 2024 at 15:01:24 GMT-3"
45,"Ys Origin
Daily Deal","-75,00%","R$ 9,24",89.52%,May 2012,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3"
46,"Soda Crisis
Daily Deal","-40,00%","R$ 13,67",89.48%,May 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","2 November 2024 at 17:02:35 UTC
2 November 2024 at 14:02:35 GMT-3"
47,"We Were Here Expeditions: The FriendShip
Midweek Deal","-50,00%","R$ 6,89",89.38%,Sep 2023,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
48,"Venba
new historical low","-50,00%","R$ 23,49",89.38%,07/2023,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:01 UTC
4 November 2024 at 15:23:01 GMT-3"
49,"We Were Here Forever
Midweek Deal","-50,00%","R$ 27,49",89.31%,May 2022,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
50,"System Shock
new historical low","-60,00%","R$ 79,60",89.04%,May 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","27 October 2024 at 16:05:02 UTC
27 October 2024 at 13:05:02 GMT-3"
51,"SENRAN KAGURA Burst Re:Newal
Daily Deal","-70,00%","R$ 17,39",89.00%,01/2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","10 November 2024 at 02:00:29 UTC
9 November 2024 at 23:00:29 GMT-3"
52,"Sakuna: Of Rice and Ruin
Daily Deal","-50,00%","R$ 37,74",89.00%,11/2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","27 October 2024 at 02:05:01 UTC
26 October 2024 at 23:05:01 GMT-3"
53,"Metro 2033 Redux
Weekend Deal
all-time low: R$ 3,69 at -90%","-90,00%","R$ 9,90",88.95%,Aug 2014,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
54,"Metro: Last Light Redux
Weekend Deal
all-time low: R$ 3,69 at -90%","-90,00%","R$ 9,90",88.78%,Aug 2014,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:18 UTC
4 November 2024 at 15:23:18 GMT-3"
55,"Game Of Fate
Introductory Offer
new historical low","-12,00%","R$ 50,20",88.57%,Oct 2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
56,"Metro Exodus
Weekend Deal
all-time low: R$ 11,20 at -80%","-90,00%","R$ 14,90",88.35%,Feb 2019,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:41 UTC
5 November 2024 at 15:01:41 GMT-3"
57,"Touhou: Scarlet Curiosity
Daily Deal","-70,00%","R$ 8,69",88.24%,07/2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
58,"Aonatsu Line
new historical low","-48,00%","R$ 34,31",88.22%,Dec 2022,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:40 UTC
5 November 2024 at 15:01:40 GMT-3"
59,"Fate/EXTELLA
Daily Deal","-65,00%","R$ 26,42",87.79%,07/2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
60,"Card Shark
new historical low","-60,00%","R$ 23,99",87.54%,06/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:34 UTC
5 November 2024 at 15:01:34 GMT-3"
61,"Thief Simulator 2
new historical low","-33,00%","R$ 40,19",87.42%,Oct 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
62,"Backpack Battles
new historical low","-20,00%","R$ 33,59",87.41%,03/2024,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:40 UTC
4 November 2024 at 15:21:40 GMT-3"
63,"SENRAN KAGURA Bon Appétit! - Full Course
Daily Deal","-75,00%","R$ 9,49",87.36%,11/2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
64,"YOHANE THE PARHELION -BLAZE in the DEEPBLUE-
new historical low","-37,00%","R$ 94,49",87.34%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:24 UTC
5 November 2024 at 15:01:24 GMT-3"
65,"Corpse Party (2021)
Daily Deal","-55,00%","R$ 34,39",87.33%,Oct 2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
66,"Potionomics
Daily Deal","-20,00%","R$ 37,99",87.26%,Oct 2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:05 UTC
4 November 2024 at 15:24:05 GMT-3"
67,"Apollo Justice: Ace Attorney Trilogy
new historical low","-40,00%","R$ 127,80",87.15%,01/2024,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
68,"Torn Away
new historical low","-40,00%","R$ 28,19",87.13%,Sep 2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:37 UTC
29 October 2024 at 14:02:37 GMT-3"
69,"Ys: Memories of Celceta
Daily Deal","-40,00%","R$ 28,49",87.12%,07/2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
70,"METAL SLUG 3
new historical low","-80,00%","R$ 2,99",87.08%,Feb 2014,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:07 UTC
28 October 2024 at 15:05:07 GMT-3"
71,"BioShock® 2
new historical low","-85,00%","R$ 4,49",87.04%,Feb 2010,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
72,"Zwei: The Ilvard Insurrection
Daily Deal","-60,00%","R$ 15,19",87.03%,Oct 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:39 UTC
4 November 2024 at 15:22:39 GMT-3"
73,"Xanadu Next
Daily Deal","-70,00%","R$ 8,69",87.02%,11/2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
74,"Ys SEVEN
Daily Deal","-40,00%","R$ 27,59",86.92%,Aug 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:24 UTC
28 October 2024 at 14:23:24 GMT-3"
75,"Rust
Top Seller
all-time low: R$ 16,49 at -75%","-40,00%","R$ 62,09",86.54%,Feb 2018,"9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
76,"Train Valley 2
new historical low","-75,00%","R$ 7,24",86.38%,Apr 2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:09 UTC
4 November 2024 at 15:23:09 GMT-3"
77,"METAL SLUG
new historical low","-80,00%","R$ 3,19",86.17%,06/2015,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
78,"Tavern Talk
new historical low","-20,00%","R$ 43,99",86.10%,06/2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","31 October 2024 at 18:05:02 UTC
31 October 2024 at 15:05:02 GMT-3"
79,"No Straight Roads: Encore Edition
Week Long Deal
new historical low","-75,00%","R$ 11,87",85.98%,Oct 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
80,"Lucky Tower Ultimate
Week Long Deal
new historical low","-10,00%","R$ 26,99",85.46%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:52 UTC
5 November 2024 at 15:01:52 GMT-3"
81,"Nitroplus Blasterz: Heroines Infinite Duel
Daily Deal","-75,00%","R$ 9,49",85.36%,Dec 2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
82,"METAL SLUG X
new historical low","-80,00%","R$ 3,19",85.08%,Oct 2014,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:35 UTC
5 November 2024 at 15:01:35 GMT-3"
83,"Ys VI: The Ark of Napishtim
Daily Deal","-75,00%","R$ 9,24",85.03%,Apr 2015,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
84,"Magical Mic Duel: Senpai, Hear My Spell
new historical low","-50,00%","R$ 11,75",84.90%,May 2024,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:46 UTC
5 November 2024 at 15:01:46 GMT-3"
85,"Enshrouded
Top Seller","-20,00%","R$ 71,99",84.58%,01/2024,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
86,"Portal Dungeon
new historical low","-35,00%","R$ 30,54",83.45%,07/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:03:13 UTC
29 October 2024 at 14:03:13 GMT-3"
87,"Monster Hunter Stories
new historical low","-20,00%","R$ 103,20",83.41%,06/2024,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
88,"METAL SLUG 2
new historical low","-80,00%","R$ 2,79",83.30%,Apr 2016,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:57 UTC
4 November 2024 at 15:23:57 GMT-3"
89,"Cyberpunk 2077
Top Seller","-50,00%","R$ 99,95",82.48%,Dec 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
90,"Thymesia
new historical low","-60,00%","R$ 29,96",82.22%,Aug 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:21 UTC
5 November 2024 at 15:01:21 GMT-3"
91,"Six Days in Fallujah
Midweek Deal","-25,00%","R$ 80,99",82.14%,06/2023,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
92,"Into The Flames
new historical low","-70,00%","R$ 11,39",81.41%,01/2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:40 UTC
4 November 2024 at 15:23:40 GMT-3"
93,"A Perfect Day
new historical low","-41,00%","R$ 35,39",81.25%,Feb 2022,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
94,"Teenage Mutant Ninja Turtles: Splintered Fate
Introductory Offer
new historical low","-10,00%","R$ 58,49",79.55%,11/2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:42 UTC
4 November 2024 at 15:24:42 GMT-3"
95,"The Lord of the Rings: Return to Moria™
Top Seller
new historical low","-33,00%","R$ 49,57",79.01%,Aug 2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
96,"The Binding of Isaac: Rebirth
Midweek Deal
all-time low: R$ 9,51 at -66%","-50,00%","R$ 13,99",96.42%,11/2014,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:30 UTC
4 November 2024 at 15:23:30 GMT-3"
97,Deep Rock Galactic,"-67,00%","R$ 19,13",96.14%,May 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
98,Firework,"-50,00%","R$ 10,34",95.95%,Feb 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:17 UTC
4 November 2024 at 15:23:17 GMT-3"
99,Resident Evil 2,"-75,00%","R$ 34,97",95.69%,01/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
100,Phoenix Wright: Ace Attorney Trilogy,"-67,00%","R$ 23,09",95.58%,Apr 2019,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","28 October 2024 at 16:05:02 UTC
28 October 2024 at 13:05:02 GMT-3"
101,Inscryption,"-60,00%","R$ 19,99",95.54%,Oct 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
102,Lost in Play,"-60,00%","R$ 20,00",94.75%,Aug 2022,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:59 UTC
5 November 2024 at 15:01:59 GMT-3"
103,LIZARDS MUST DIE,"-50,00%","R$ 3,49",94.60%,Sep 2023,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
104,Maitetsu:Last Run!!,"-51,00%","R$ 58,79",94.53%,Oct 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:22 UTC
5 November 2024 at 15:02:22 GMT-3"
105,"Alba: A Wildlife Adventure
Week Long Deal","-75,00%","R$ 13,12",94.41%,Dec 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
106,Resident Evil Village,"-60,00%","R$ 55,96",94.24%,May 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:22 UTC
7 November 2024 at 15:01:22 GMT-3"
